Timestamp,Weighted Pullup 1RM (% of BW),Max Front Lever progression (3 seconds good form),Other thoughts or comments? Helpful data,Bodyweight (kg),Max pullups (endurance),Height (cm)
12/19/2020 23:25,10%-30%,Advanced Tuck lever,,70,17.5,170
12/20/2020 0:18,65%-80%,Full lever,I have skinny legs :D and small feets (40 EU),76,20,181
12/20/2020 0:41,>90%,Full lever,,56,30,172
12/20/2020 1:28,30%-50%,Advanced Tuck lever,"I definitely don't have the muscle brain connection of my lower back/abs to make them fully tight and working in line with my should/lat pull. Otherwise, for other callisthenic movements, I can likewise hold an advanced planche, 10s handstand, perform strict ring muscle ups, and moderate kip bar muscle up.",78,20,171
12/20/2020 1:49,>90%,Full lever,I was able to do a front lever without training for it ,81.6,35,185.42
12/20/2020 2:44,65%-80%,Tuck lever,,81,11,180
12/20/2020 3:05,10%-30%,Tuck lever,,72,10,175
12/20/2020 3:16,30%-50%,Advanced Tuck lever,,75,15,194
12/20/2020 6:45,80%-90%,Full lever,Curious thing I noticed is that one of my friends who isn't that much heavier and taller than me but has much more pulling and core strength struggles with the front lever and could only hold a tuck for about 10-15 seconds despite the fact that we began training at around the same time. My understanding of how to achieve the front lever is to really just understand the movement and muscles used for it or that  maybe some people just have a better feel for calisthenics I guess.,60,30,170
12/20/2020 8:27,50%-65%,Full lever,3 seconds full front lever took 3 years of my life.,70,23,177
12/20/2020 9:51,65%-80%,Tuck lever,"(17 Strict pull ups without having done any other exercises) hope this helps you out !
",77.7,17,188
12/20/2020 10:10,80%-90%,Full lever,I think front lever is much easier than full planche. I was able to achieve front lever with minimal training,65,26,167
12/20/2020 10:21,65%-80%,Full lever,"- after training only weighted pullups for a couple of years, without any specific FL training , i could already hold a full FL for a couple of seconds. after a couple of more years of wighted pullups and a bit of specific FL training i can hold a full FL for longer than 5seconds. worth mentioning that my legs are relatively short for my height and not very strong. this is obviously an advantage since theres less weight at the end of the lever. ",62,30,172
12/20/2020 10:53,30%-50%,Tuck lever,,74,22,183
12/20/2020 11:01,50%-65%,Advanced Tuck lever,"I know its hard to integrate and calculate results based on the following, but squats and deadlift might just be important too. Because people with chicken legs have a much easier time progressing from advanced tuck.
Gl with the study",111,14,207
12/20/2020 11:17,30%-50%,Advanced Tuck lever,,69,20,175
12/20/2020 11:23,10%-30%,Advanced Tuck lever,,70,8,180
12/20/2020 11:34,50%-65%,Straddle Halflay lever,"I have rather strong legs and back... 150 kg squat and ~200kg deadlift so I'm not a ""calisthenics only"" dude.",90,18,190
12/20/2020 11:42,30%-50%,Advanced Tuck lever,"Ever since training the front lever, I noticed my right upper lat is doing way more work than my left side. First I thought it's because that side is just weaker, but when measuring my arms length, my left arm is 1 cm shorter than the right arm. When thinking about this, this means that my right arm needs to pull harder for my left arm to reach the bar and fully extend, meaning it has to work harder. 

Now it could also just be that my body shape is just a bit crooked, when training I usually give up because my right side can't hold it anymore. I am stuck in the advanced tuck lever. 

My point is that our bodies are not symmetrical and my guess  is that there are a lot of different assymetric aspects across all human bodies that could also make the front lever harder for the other.

Nice video by the way!",72,16,176
12/20/2020 11:50,<10%,Advanced Tuck lever,,77,7,188
12/20/2020 12:35,<10%,Tuck lever,Girl :),54,5,158
12/20/2020 13:02,30%-50%,Advanced Tuck lever,,60,20,176
12/20/2020 13:03,65%-80%,Full lever,never trained weighted Pull ups ,63,12,165
12/20/2020 13:29,65%-80%,Advanced Tuck lever,I dont normally do weighted calisthenics yet. Been training for the front lever for a couple weeks now and I feel I have progressed a lot by doing progressions like tucked raises. I actually just achieved a progression where one leg is fully tucked and the other is full straight (figured I choose advanced tuck in this survey). Also I think what makes the full planche harder is the mobility aspect needed to perform it. ,79,15,186
12/20/2020 13:59,30%-50%,Advanced Tuck lever,,75,16,182
12/20/2020 14:25,65%-80%,Advanced Tuck lever,,82,11,190
12/20/2020 15:09,<10%,Tuck lever,,51,4,173
12/20/2020 15:24,50%-65%,No tuck lever,,70,10,183
12/20/2020 15:37,30%-50%,Advanced Tuck lever,,85,17,186
12/20/2020 15:58,30%-50%,Tuck lever,,71,21,182
12/20/2020 15:58,65%-80%,Full lever,,60,28,170
12/20/2020 16:16,30%-50%,Advanced Tuck lever,"Havent been actively training front lever, only training for 4 months in total",69,14,180
12/20/2020 16:22,<10%,No tuck lever,,61,7,176
12/20/2020 16:33,50%-65%,Full lever,,79,30,177
12/20/2020 16:59,30%-50%,Straddle Halflay lever,,70,20,180
12/20/2020 17:08,<10%,Tuck lever,,80,12,185
12/20/2020 17:37,30%-50%,Straddle Halflay lever,,56,15,168
12/20/2020 18:49,80%-90%,Straddle Halflay lever,,65,26,171
12/20/2020 18:59,30%-50%,Full lever,Sorry I don't know how much I can pull on 1RM since I don't have enough weights so I had to guess,71,14,167
12/20/2020 19:34,<10%,Advanced Tuck lever,,65,15,173
12/20/2020 20:20,10%-30%,Straddle Halflay lever,,71,12,188
12/20/2020 20:42,<10%,Advanced Tuck lever,,70,14,183.4
12/20/2020 20:54,10%-30%,Advanced Tuck lever,i've been training calisthenics/rings for 2 months,56,8,158
12/20/2020 21:37,>90%,Full lever,"It may be related to both weighted pull ups and one arm pull ups, my front lever just appeared when I got my first one arm pull up, and when I managed to get to 5 one arm pull up it increased even more.",55,27,170
12/20/2020 21:38,65%-80%,Full lever,,72,22,175
12/20/2020 22:44,10%-30%,Tuck lever,,88,10,187
12/20/2020 22:55,65%-80%,Straddle lever,none,65,35,170
12/20/2020 23:51,50%-65%,Advanced Tuck lever,I feel height makes a difference in one's ability to do front lever (taller is generally more difficult). It is also worth noting I have a 188cm wingspan and my legs are long relative to my height. I am not sure if the arm length matters but I feel my long legs produce a larger moment about the bar despite having fairly skinny and light legs.,68,15,183
